Year,Gender,Mean_Estimate,LowerBound,UpperBound,age_group,Country,Region,CI_Width,malnutrition_level
2019,Both,6.1473299,4.9744047,7.4798599,Adults,Liberia,Africa,2.5054552,Low
2013,Both,3.0426092,1.7708549,4.6543479,Adults,Syrian Arab Republic,Eastern Mediterranean,2.8834930000000005,Low
2021,Female,5.7951104,3.9720364,8.0770209,Adults,Gabon,Africa,4.1049845000000005,Low
2017,Both,3.0906517,2.4282299,3.8421549,Adults,Mongolia,Western Pacific,1.4139250000000003,Low
2016,Female,8.3717242,6.6556677,10.253121,Adults,Sierra Leone,Africa,3.5974532999999997,Low
2021,Both,13.336353,12.242323,14.442866,Adults,Unknown,Unknown,2.2005429999999997,Moderate
2014,Male,2.2080697,1.2538434,3.516819,Adults,Qatar,Eastern Mediterranean,2.2629756,Low
2016,Male,2.4850998,1.620023,3.592917,Adults,Uzbekistan,Europe,1.972894,Low
2016,Male,1.2865148,1.0809125,1.5171215,Adults,United Kingdom,Europe,0.43620900000000007,Low
2017,Both,3.0539786,1.7532352,5.0046701,Adults,Honduras,Americas,3.2514349000000005,Low
2017,Female,3.3911891,1.6761875,5.7948109,Adults,Vanuatu,Western Pacific,4.1186234,Low
2020,Male,0.9660379,0.38833781,1.9954491,Adults,Montenegro,Europe,1.6071112900000002,Low
2014,Both,6.099347,4.7613692,7.5797431,Adults,Trinidad and Tobago,Americas,2.8183739,Low
2016,Female,0.48691169,0.11321275,1.2764094,Adults,Cook Islands,Western Pacific,1.16319665,Low
2012,Male,12.089641,9.4581097,14.896277,Adults,Lesotho,Africa,5.4381673,Moderate
2019,Male,0.66211615,0.35179621,1.1176672,Adults,Germany,Europe,0.76587099,Low
2018,Both,12.273542,9.4536789,15.475832,Adults,Gambia,Africa,6.022153100000001,Moderate
2017,Both,15.019259,14.13334,15.932868,Adults,Unknown,Unknown,1.7995279999999987,Moderate
2014,Female,4.0951915,3.0748932,5.2078113,Adults,"Venezuela, Bolivarian Republic of",Americas,2.1329181000000004,Low
2017,Both,7.1961187,5.4816153,9.093187,Adults,Lesotho,Africa,3.6115717000000007,Low
2018,Female,2.76706,0.93640583,5.6512102,Adults,Cyprus,Europe,4.71480437,Low
2022,Both,13.627458,9.2888497,18.960227,Adults,Congo,Africa,9.6713773,Moderate
2020,Female,0.99640535,0.21789831,2.48961,Adults,Niue,Western Pacific,2.27171169,Low
2018,Both,4.8124425,3.5359733,6.2927485,Adults,Algeria,Africa,2.7567752,Low
2017,Both,2.0585461,1.1578864,3.2154027,Adults,Latvia,Europe,2.0575162999999996,Low
2020,Male,3.0953199,1.8442072,4.6376556,Adults,Mongolia,Western Pacific,2.7934484000000004,Low
2018,Male,0.80115059,0.33378769,1.5176082,Adults,Palau,Western Pacific,1.1838205099999999,Low
2014,Both,1.6753966,1.2470368,2.1684816,Adults,Croatia,Europe,0.9214447999999997,Low
2022,Male,12.599573,10.757288,14.521302,Adults,Unknown,Unknown,3.7640139999999995,Moderate
2018,Female,1.2914099,1.1064311,1.4905646,Adults,Peru,Americas,0.3841334999999999,Low
2021,Both,0.26440972,0.090257864,0.57460335,Adults,Tonga,Western Pacific,0.48434548599999994,Low
2018,Female,3.170348,1.8110618,5.0385091,Adults,Honduras,Americas,3.2274472999999997,Low
2018,Female,8.6232379,6.4142257,11.179342,Adults,Afghanistan,Eastern Mediterranean,4.7651163,Low
2012,Both,15.779784,14.959377,16.639748,Adults,Unknown,Unknown,1.680371000000001,Moderate
2013,Male,0.64338334,0.42040036,0.9347464,Adults,Italy,Europe,0.51434604,Low
2019,Female,13.260205,10.233615,16.575643,Adults,Myanmar,South-East Asia,6.342027999999999,Moderate
2013,Both,8.6813577,7.3268332,10.215484,Adults,Benin,Africa,2.8886507999999997,Low
2012,Female,1.1067656,0.53696386,1.8940983,Adults,Kiribati,Western Pacific,1.35713444,Low
2022,Female,1.5771048,0.62826793,2.9957265,Adults,Palau,Western Pacific,2.36745857,Low
2021,Male,1.0371286,0.31362688,2.3296131,Adults,Malta,Europe,2.01598622,Low
2020,Male,5.0014462,2.8451769,7.989005,Adults,Jamaica,Americas,5.1438281,Low
2017,Male,9.602607,7.3851563,12.071668,Adults,Maldives,South-East Asia,4.6865117000000005,Low
2022,Male,1.8696895,0.82694339,3.452801,Adults,"Bolivia, Plurinational State of",Americas,2.62585761,Low
2019,Both,3.5069112,2.2699138,5.1279783,Adults,Kyrgyzstan,Europe,2.8580645,Low
2022,Female,2.023733,0.64806333,4.3161828,Adults,Lithuania,Europe,3.6681194699999997,Low
2022,Female,1.7554557,1.263731,2.3401326,Adults,United Kingdom,Europe,1.0764016,Low
2018,Both,5.3422101,4.3832421,6.3963339,Adults,South Africa,Africa,2.0130917999999998,Low
2021,Male,0.39084735,0.083189592,1.0558311,Adults,Kiribati,Western Pacific,0.972641508,Low
2014,Female,1.5419677,1.1977267,1.9336373,Adults,Ecuador,Americas,0.7359106,Low
2021,Female,1.7389117,1.065103,2.6190106,Adults,Greece,Europe,1.5539076000000003,Low
2015,Female,1.9680545,1.5821107,2.4024157,Adults,Australia,Western Pacific,0.8203050000000001,Low
2014,Both,2.7362479,1.968345,3.6931198,Adults,El Salvador,Americas,1.7247747999999998,Low
2012,Male,10.267731,7.6661326,13.204017,Adults,Malawi,Africa,5.5378844,Moderate
2013,Both,0.34482048,0.17306249,0.60619079,Adults,Nauru,Western Pacific,0.43312829999999997,Low
2012,Male,5.668027,3.7276465,8.0039784,Adults,Seychelles,Africa,4.276331899999999,Low
2018,Both,2.7112598,1.5782617,4.1904986,Adults,Paraguay,Americas,2.6122368999999996,Low
2017,Female,8.0292515,6.5327689,9.6083574,Adults,Maldives,South-East Asia,3.0755884999999994,Low
2015,Female,0.91358526,0.27408511,2.001638,Adults,Niue,Western Pacific,1.7275528899999997,Low
2021,Male,4.8314467,2.8742699,7.5238533,Adults,Singapore,Western Pacific,4.6495834,Low
2015,Both,10.930918,9.1057777,12.910987,Adults,"Tanzania, United Republic of",Africa,3.8052092999999996,Moderate
2019,Male,2.8171653,1.4601974,4.7088809,Adults,Guatemala,Americas,3.2486834999999994,Low
2016,Female,2.6110923,1.8519878,3.5438094,Adults,"Palestine, State of",Eastern Mediterranean,1.6918216000000001,Low
2016,Both,15.302272,12.477501,18.246794,Adults,"Congo, The Democratic Republic of the",Africa,5.769293000000001,Moderate
2020,Male,0.67547662,0.23243492,1.4369578,Adults,Netherlands,Europe,1.20452288,Low
2012,Male,4.2886905,2.7150098,6.2184561,Adults,Iraq,Eastern Mediterranean,3.5034463000000002,Low
2020,Male,5.4683361,2.8970458,8.9329846,Adults,Trinidad and Tobago,Americas,6.035938799999999,Low
2022,Both,9.3352057,4.0150333,16.946454,Adults,"Korea, Democratic People's Republic of",South-East Asia,12.9314207,Low
2017,Both,2.8469486,2.1827307,3.6374524,Adults,"Palestine, State of",Eastern Mediterranean,1.4547217,Low
2013,Female,3.1249108,1.6412102,5.0955266,Adults,Bosnia and Herzegovina,Europe,3.4543164000000006,Low
