Year,Gender,Mean_Estimate,LowerBound,UpperBound,age_group,Country,Region,CI_Width,obesity_level
2020,Male,17.487641,15.793777,19.245727,Adults,"Iran, Islamic Republic of",Eastern Mediterranean,3.4519499999999983,Low
2020,Male,28.33553,23.089589,33.815336,Adults,Iraq,Eastern Mediterranean,10.725747000000002,Moderate
2014,Female,27.948704,24.924766,31.21326,Adults,Greenland,Europe,6.2884939999999965,Moderate
2019,Female,31.893221,28.160682,35.574925,Adults,Armenia,Europe,7.414242999999999,High
2018,Both,33.694205,29.905805,37.470856,Adults,Malta,Europe,7.565050999999997,High
2021,Female,41.919816,37.527829,46.368906,Adults,Panama,Americas,8.841077000000006,High
2015,Both,4.7784548,4.5057103,5.061039,Adults,India,South-East Asia,0.5553287000000005,Low
2015,Male,2.3713276,1.2923874,3.9897189,Adults,Madagascar,Africa,2.6973315,Low
2014,Both,5.5161949,4.5834836,6.6414595,Adults,Guinea,Africa,2.0579758999999997,Low
2018,Female,8.7447055,7.1404114,10.483121,Adults,Philippines,Western Pacific,3.342709600000001,Low
2014,Male,6.0806822,4.4039685,8.0436185,Adults,Yemen,Eastern Mediterranean,3.6396499999999987,Low
2017,Male,29.548621,26.936007,32.262659,Adults,Jordan,Eastern Mediterranean,5.326651999999999,Moderate
2020,Male,7.2276138,4.658439,10.554105,Adults,Botswana,Africa,5.895665999999999,Low
2014,Both,30.868605,29.8877,31.831089,Adults,New Zealand,Western Pacific,1.9433889999999998,High
2016,Female,23.538955,20.83094,26.395586,Adults,Mauritius,Africa,5.564646000000003,Low
2012,Both,24.123275,21.332057,26.949763,Adults,Belarus,Europe,5.617706000000002,Low
2012,Both,19.69495,18.127275,21.312192,Adults,Belgium,Europe,3.1849169999999987,Low
2019,Both,5.5055968,4.894546,6.1678514,Adults,Uganda,Africa,1.2733054,Low
2018,Both,27.769664,20.930977,35.442868,Adults,North Macedonia,Europe,14.511890999999999,Moderate
2021,Female,80.316889,72.348481,87.330461,Adults,American Samoa,Western Pacific,14.981979999999993,High
2018,Female,7.5170442,6.8640098,8.1921585,Adults,India,South-East Asia,1.3281486999999998,Low
2013,Both,14.402528,12.544048,16.487522,Adults,Gabon,Africa,3.9434739999999984,Low
2012,Female,21.846482,17.90835,26.0885,Adults,Equatorial Guinea,Africa,8.180150000000001,Low
2012,Male,2.0968506,1.5945252,2.6744794,Adults,Senegal,Africa,1.0799542,Low
2014,Both,2.3021867,1.7265121,3.0815927,Adults,Madagascar,Africa,1.3550805999999997,Low
2021,Female,22.050099,18.999688,25.275341,Adults,Bulgaria,Europe,6.275653000000002,Low
2016,Both,15.337245,14.221688,16.491961,Adults,Pakistan,Eastern Mediterranean,2.2702729999999995,Low
2015,Female,66.78111,61.524689,71.709967,Adults,Tuvalu,Western Pacific,10.185278000000004,High
2022,Female,23.160766,18.947501,27.708739,Adults,Israel,Europe,8.761238000000002,Low
2018,Male,7.406456,4.5010883,11.119318,Adults,Namibia,Africa,6.6182297,Low
2012,Female,21.600726,19.666849,23.484759,Adults,Uzbekistan,Europe,3.8179100000000012,Low
2014,Female,26.592052,23.766933,29.460046,Adults,Algeria,Africa,5.693112999999997,Moderate
2015,Female,36.592942,33.16986,40.00237,Adults,Georgia,Europe,6.832509999999999,High
2018,Both,17.869473,16.099375,19.855802,Adults,Kazakhstan,Europe,3.756427000000002,Low
2022,Male,5.320492,1.7852947,11.640657,Adults,Burundi,Africa,9.8553623,Low
2019,Female,48.850262,41.124874,56.614274,Adults,French Polynesia,Western Pacific,15.489400000000003,High
2020,Female,31.116632,27.282193,35.081992,Adults,"Bolivia, Plurinational State of",Americas,7.799799,High
2013,Male,29.386678,26.739982,32.129005,Adults,Hungary,Europe,5.389022999999998,Moderate
2020,Female,11.812894,8.6613163,15.490305,Adults,Congo,Africa,6.8289887,Low
2016,Male,23.505804,18.624549,28.708607,Adults,Paraguay,Americas,10.084058000000002,Low
2016,Female,10.912923,9.1345221,12.812914,Adults,Switzerland,Europe,3.6783918999999994,Low
2020,Both,29.941535,26.501796,33.628353,Adults,Ireland,Europe,7.126556999999998,Moderate
